video_id,title,description,published_at,channel_title,keyword_used,period,year,title_length
-FlxM_0S2lA,Best of lofi 2018 🎶 beats to chill/study to,"| Listen on Spotify, Apple Music and more → https://fanlink.tv/lofigirl | Lofi Girl on all social media ...",2018-03-19T16:27:06Z,Lofi Girl,lofi,2016_2018,2018,43
Qc8RrA5KBQo,Late night  - lofi hip hop  [study/sleep/homework music],Spotify playlist : https://open.spotify.com/playlist/2CIfr2KNG8eNmC2DLGIRNU?si=128e62d73cfa455b ⇢ ART ...,2018-12-06T15:37:58Z,Dreamy,lofi,2016_2018,2018,56
XKDGZ-VWLMg,RAINING IN ＴＯＫＹＯ (Lofi HipHop),Listen on Spotify - https://spoti.fi/40Wg75i RAINING IN ＴＯＫＹＯ Lo-fi/Vaporwave beats mix Sleep & Rain mix Track List: 0:00 ...,2017-09-04T22:00:01Z,the bootleg boy,lofi,2016_2018,2017,30
Xyj0Mq-YdUY,RAINING IN ＰＡＲＩＳ (Lofi HipHop),Listen on Spotify - https://spoti.fi/40Wg75i RAINING IN ＰＡＲＩＳ Lo-fi/Vaporwave beats mix Sleep & Rain mix if you liked this mix ...,2017-09-14T22:00:02Z,the bootleg boy,lofi,2016_2018,2017,30
dR17U5-VKtw,3:30 a.m. ~ lofi hip hop / jazzhop / chillhop mix [study/sleep/homework music],Feardog's Spotify playlists: https://spoti.fi/2mM0pLC ▭☆Subscribe and click the bell icon for more chill hip hop beats ♫♪☆▭ ▻I ...,2018-10-14T17:45:00Z,Feardog,lofi,2016_2018,2018,78
EJew8Mvgau0,That 2 A.M. Fresh Air,Find Homework Radio on Spotify: https://open.spotify.com/playlist/6QeHRip6WeHyZnkI4z6DWS?si=f0a91038b0114508 Check ...,2018-09-26T21:23:37Z,Homework Radio,lofi,2016_2018,2018,21
TYCBicKyVhs,staying in. [lofi / jazzhop / chill mix],for those 'i can't be bothered' moments 00:00 City Girl - Ji-eun's Sunset 02:38 sad boy with a laptop - you're the dream i never ...,2018-08-09T10:28:17Z,The Jazz Hop Café,lofi,2016_2018,2018,40
ldUT4FLxql4,Alone with myself / lofi hip hop mix,Dreamy・・ ○ Spotify : → https://open.spotify.com/user/6qxhced3b0l62lh3fedtbv14y ○ Instagram ...,2018-12-20T14:45:35Z,Dreamy,lofi,2016_2018,2018,36
8iU8LPEa4o0,Chill Study Beats 4 • jazz &amp; lofi hiphop Mix [2017],Listen to Chill Study Beats 9! ・ https://chillhop.ffm.to/csb2025.OYD/youtube Thanks to all 1 million of you who share the love for ...,2017-10-25T12:50:15Z,Chillhop Music,lofi,2016_2018,2017,55
gwDoRPcPxtc,Chill Study Beats 2 • Instrumental &amp; Jazz Hip Hop Music [2016],Listen to Chill Study Beats 9! ・ https://chillhop.ffm.to/csb2025.OYD/youtube Chill Study Beats 24/7 radio ...,2016-09-07T17:43:08Z,Chillhop Music,lofi,2016_2018,2016,66
n5rS9vNbCDg,ＮＯ  ＳＬＥＥＰ,Listen on Spotify - https://spoti.fi/410ETBl ＮＯ ＳＬＥＥＰ Lo-fi/Vaporwave beats mix Simpsonwave mix Track List: 0:00 luv.ly - in ...,2017-04-25T16:28:57Z,the bootleg boy,lofi,2016_2018,2017,9
A7Wo0MnC4z8,RAINING IN ＫＹＯＴＯ (Lofi HipHop),RAINING IN ＫＹＯＴＯ Lo-fi/Vaporwave beats mix Sleep & Rain mix Listen to more RAINING IN mixes here ...,2018-06-17T22:00:01Z,the bootleg boy,lofi,2016_2018,2018,30
fA551WpQaO4,HomeTown | Jazzy HipHop,"HomeTown | Jazzy HipHop NEW ONLINE STORE - https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi ...",2017-12-29T18:40:51Z,Fantastic Music,lofi,2016_2018,2017,23
u4ENF5OCtkY,Jazzy Town | Lofi &amp; JazzHop,"Jazzy Town | Lofi & JazzHop NEW ONLINE STORE - https://fantastic-music.com (Chill & Cozy Shirts, Hoodies & Merch) LoFi ...",2017-09-11T17:58:43Z,Fantastic Music,lofi,2016_2018,2017,31
7YNBL6F4IZU,Ａ　ＤＡＹ　ＯＦ　ＤＲＥＡＭＳ,3 months free on ExpressVPN: https://xvuslink.com/?offer=3monthsfree&a_fid= ＲＥＬＡＸ Soundcloud: ...,2018-05-01T22:55:42Z,R E L A X,lofi,2016_2018,2018,15
