video_id,title,published_at,channel_title,keyword_used,year,video_duration_seconds,title_length,is_live,is_pomodoro,has_visuals,is_long_form,subscriber_count,channel_view_count,channel_video_count,actual_engagement_real,predicted_engagement_real,prediction_error
-FlxM_0S2lA,Best of lofi 2018 🎶 beats to chill/study to,2018-03-19 16:27:06+00:00,Lofi Girl,lofi,2018,6973.0,43,0,0,0,1,15600000,2521199050,344,789533.0000000003,780810.9,8722.12500000035
8iU8LPEa4o0,Chill Study Beats 4 • jazz &amp; lofi hiphop Mix [2017],2017-10-25 12:50:15+00:00,Chillhop Music,lofi,2017,7275.0,55,0,0,0,1,3290000,675503807,966,351679.99999999977,307731.66,43948.34374999977
EJew8Mvgau0,That 2 A.M. Fresh Air,2018-09-26 21:23:37+00:00,Homework Radio,lofi,2018,5853.0,21,0,0,0,1,504000,57644633,672,535140.0000000003,475340.97,59799.03125000035
Xyj0Mq-YdUY,RAINING IN ＰＡＲＩＳ (Lofi HipHop),2017-09-14 22:00:02+00:00,the bootleg boy,lofi,2017,1118.0,30,0,0,0,0,4220000,1413630120,1434,217779.0000000002,179581.61,38197.390625000204
XKDGZ-VWLMg,RAINING IN ＴＯＫＹＯ (Lofi HipHop),2017-09-04 22:00:01+00:00,the bootleg boy,lofi,2017,1066.0,30,0,0,0,0,4220000,1413630120,1434,219610.9999999999,179581.61,40029.39062499991
TYCBicKyVhs,staying in. [lofi / jazzhop / chill mix],2018-08-09 10:28:17+00:00,The Jazz Hop Café,lofi,2018,2438.0,40,0,0,0,1,1130000,139722791,313,353587.00000000006,248795.31,104791.68750000006
Qc8RrA5KBQo,Late night  - lofi hip hop  [study/sleep/homework music],2018-12-06 15:37:58+00:00,Dreamy,lofi,2018,3237.0,56,0,0,0,1,743000,193458178,152,116712.00000000028,93743.56,22968.437500000276
dR17U5-VKtw,3:30 a.m. ~ lofi hip hop / jazzhop / chillhop mix [study/sleep/homework music],2018-10-14 17:45:00+00:00,Feardog,lofi,2018,1628.0,78,0,0,0,1,565000,137420614,187,704568.0000000006,529036.6,175531.37500000058
ldUT4FLxql4,Alone with myself / lofi hip hop mix,2018-12-20 14:45:35+00:00,Dreamy,lofi,2018,3456.0,36,0,0,0,1,743000,193458178,152,379667.99999999994,219611.88,160056.12499999994
6FtvN0rQEQ8,ＲＥＬＡＸ,2017-05-09 16:00:01+00:00,the bootleg boy,lofi,2017,1024.0,5,0,0,0,0,4220000,1413630120,1434,138748.99999999994,144335.66,-5586.656250000058
A7Wo0MnC4z8,RAINING IN ＫＹＯＴＯ (Lofi HipHop),2018-06-17 22:00:01+00:00,the bootleg boy,lofi,2018,1120.0,30,0,0,0,0,4220000,1413630120,1434,94734.99999999996,165955.92,-71220.92187500004
oJ3k9xlPGqw,Ligia - Tom Jobim (Lofi remix),2018-10-24 18:14:13+00:00,GabrielMzero,lofi,2018,111.0,30,0,0,0,0,211000,58509615,98,50899.00000000001,59965.66,-9066.660156249993
QJkEb7TkaD4,ｆｌａｍｅｓ(lofi hip hop),2018-05-31 21:32:21+00:00,van xo vibes,lofi,2018,160.0,20,0,0,0,0,43400,13999768,51,100269.00000000007,93629.11,6639.890625000073
n5rS9vNbCDg,ＮＯ  ＳＬＥＥＰ,2017-04-25 16:28:57+00:00,the bootleg boy,lofi,2017,1119.0,9,0,0,0,0,4220000,1413630120,1434,425861.9999999999,396173.97,29688.031249999884
48w1Gtn7n6g,Morning Coffee Chillhop Lo Fi Electronic Mix,2017-11-28 05:27:04+00:00,林至毅,lofi,2017,1995.0,44,0,0,0,1,4000,2315621,1,33395.00000000005,30981.504,2413.496093750051
AdxhXQFMYV8,3 a.m. [lo-fi hip hop / jazzhop / chillhop mix] (Study/Sleep/Relax music),2017-10-14 18:20:50+00:00,Feardog,lofi,2017,1616.0,73,0,0,0,1,565000,137420614,187,206174.00000000006,199085.78,7088.218750000058
SWd5b5_aYEc,Lofi Hip Hop &amp; Jazz Hip Hop - Chill Out Cafe Music - Study Beats,2018-01-24 06:56:44+00:00,Cafe Music BGM channel,lofi,2018,12687.0,68,0,0,0,1,15000000,1616225575,3162,19618.999999999996,25717.855,-6098.855468750004
JyNYkWKHf1Q,Heavy Rain | Lofi HipHop,2017-08-13 00:14:37+00:00,Fantastic Music,lofi,2017,1616.0,24,0,0,0,1,512000,167474231,181,262817.0000000002,214029.81,48787.187500000175
gwDoRPcPxtc,Chill Study Beats 2 • Instrumental &amp; Jazz Hip Hop Music [2016],2016-09-07 17:43:08+00:00,Chillhop Music,lofi,2016,7249.0,66,0,0,0,1,3290000,675503807,966,364339.9999999997,244848.88,119491.12499999971
