video_id,title,description,published_at,channel_title,keyword_used,period,view_count,like_count,comment_count,duration,year,year_label,video_duration_seconds,title_length,engagement,engagement_per_view,channel_id,log_engagement,is_live,is_pomodoro,has_visuals,is_long_form,subscriber_count,channel_view_count,channel_video_count,log_subscribers,log_channel_views
-FlxM_0S2lA,Best of lofi 2018 🎶 beats to chill/study to,"| Listen on Spotify, Apple Music and more → https://fanlink.tv/lofigirl | Lofi Girl on all social media ...",2018-03-19 16:27:06+00:00,Lofi Girl,lofi,2016_2018,56784878,756837,32696,PT1H56M13S,2018,2018,6973.0,43,789533,0.013903930549960855,UCSJ4gkVC6NrvII8umztf0Ow,13.579198176981713,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
8iU8LPEa4o0,Chill Study Beats 4 • jazz &amp; lofi hiphop Mix [2017],Listen to Chill Study Beats 9! ・ https://chillhop.ffm.to/csb2025.OYD/youtube Thanks to all 1 million of you who share the love for ...,2017-10-25 12:50:15+00:00,Chillhop Music,lofi,2016_2018,33878858,343272,8408,PT2H1M15S,2017,2017,7275.0,55,351680,0.01038051518737733,UCOxqgCwgOqC2lMqC5PYz_Dg,12.770479793687436,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
EJew8Mvgau0,That 2 A.M. Fresh Air,Find Homework Radio on Spotify: https://open.spotify.com/playlist/6QeHRip6WeHyZnkI4z6DWS?si=f0a91038b0114508 Check ...,2018-09-26 21:23:37+00:00,Homework Radio,lofi,2016_2018,20316618,511684,23456,PT1H37M33S,2018,2018,5853.0,21,535140,0.02634001387435645,UCoQ_Hu6PvpK0jDKrYoSgQrw,13.190285542556444,0,0,0,1,504000,57644633,672,13.130333531178522,17.869807721422685
Xyj0Mq-YdUY,RAINING IN ＰＡＲＩＳ (Lofi HipHop),Listen on Spotify - https://spoti.fi/40Wg75i RAINING IN ＰＡＲＩＳ Lo-fi/Vaporwave beats mix Sleep & Rain mix if you liked this mix ...,2017-09-14 22:00:02+00:00,the bootleg boy,lofi,2016_2018,13075450,211820,5959,PT18M38S,2017,2017,1118.0,30,217779,0.016655564435640837,UC0fiLCwTmAukotCXYnqfj0A,12.291240657900053,0,0,0,0,4220000,1413630120,1434,15.255345922978991,21.06942678675067
XKDGZ-VWLMg,RAINING IN ＴＯＫＹＯ (Lofi HipHop),Listen on Spotify - https://spoti.fi/40Wg75i RAINING IN ＴＯＫＹＯ Lo-fi/Vaporwave beats mix Sleep & Rain mix Track List: 0:00 ...,2017-09-04 22:00:01+00:00,the bootleg boy,lofi,2016_2018,11205151,213808,5803,PT17M46S,2017,2017,1066.0,30,219611,0.019599111158787597,UC0fiLCwTmAukotCXYnqfj0A,12.299617631933282,0,0,0,0,4220000,1413630120,1434,15.255345922978991,21.06942678675067
TYCBicKyVhs,staying in. [lofi / jazzhop / chill mix],for those 'i can't be bothered' moments 00:00 City Girl - Ji-eun's Sunset 02:38 sad boy with a laptop - you're the dream i never ...,2018-08-09 10:28:17+00:00,The Jazz Hop Café,lofi,2016_2018,16089160,348325,5262,PT40M38S,2018,2018,2438.0,40,353587,0.02197672221545438,UCi8wqezBudeAiTdKOX571ug,12.77588767251818,0,0,0,1,1130000,139722791,313,13.937729075643883,18.75517096052604
Qc8RrA5KBQo,Late night  - lofi hip hop  [study/sleep/homework music],Spotify playlist : https://open.spotify.com/playlist/2CIfr2KNG8eNmC2DLGIRNU?si=128e62d73cfa455b ⇢ ART ...,2018-12-06 15:37:58+00:00,Dreamy,lofi,2016_2018,4483540,113415,3297,PT53M57S,2018,2018,3237.0,56,116712,0.026031216404894347,UCYVyQv2rUtCMxJAFSuOSpmg,11.667473208814279,0,0,0,1,743000,193458178,152,13.51845266959401,19.08057191787586
dR17U5-VKtw,3:30 a.m. ~ lofi hip hop / jazzhop / chillhop mix [study/sleep/homework music],Feardog's Spotify playlists: https://spoti.fi/2mM0pLC ▭☆Subscribe and click the bell icon for more chill hip hop beats ♫♪☆▭ ▻I ...,2018-10-14 17:45:00+00:00,Feardog,lofi,2016_2018,26943312,683192,21376,PT27M8S,2018,2018,1628.0,78,704568,0.02615001451937312,UChHXA_Hmsj4nYFoTY8pPdnA,13.465341547327583,0,0,0,1,565000,137420614,187,13.244582780038517,18.738556962888293
ldUT4FLxql4,Alone with myself / lofi hip hop mix,Dreamy・・ ○ Spotify : → https://open.spotify.com/user/6qxhced3b0l62lh3fedtbv14y ○ Instagram ...,2018-12-20 14:45:35+00:00,Dreamy,lofi,2016_2018,14023037,358278,21390,PT57M36S,2018,2018,3456.0,36,379668,0.02707459161663768,UCYVyQv2rUtCMxJAFSuOSpmg,12.847055099484203,0,0,0,1,743000,193458178,152,13.51845266959401,19.08057191787586
6FtvN0rQEQ8,ＲＥＬＡＸ,Lo-fi/Chill Beats Simpsonwave Aesthetics if you liked this shit feel free to donate/buy me a pint - http://paypal.me/thebootlegboy ...,2017-05-09 16:00:01+00:00,the bootleg boy,lofi,2016_2018,7028942,136646,2103,PT17M4S,2017,2017,1024.0,5,138749,0.01973967063606443,UC0fiLCwTmAukotCXYnqfj0A,11.84042903160868,0,0,0,0,4220000,1413630120,1434,15.255345922978991,21.06942678675067
